clause_text,risk_type
Our liability shall be limited to the fullest extent permitted by applicable law.,Data Security and Liability Risk
"To the fullest extent permitted by applicable law under no circumstance will we be liable to you for any lost profits, revenues, information, or data.",Data Security and Liability Risk
"We are not liable for consequential, special, indirect, exemplary, punitive, or incidental damages arising out of or related to these Terms or the Meta Products.",Data Security and Liability Risk
You retain ownership of the intellectual property rights in any such content that you create and share on Facebook and other Meta Products you use.,User Content Rights Risk
You grant us a legal license to use your content solely for the purposes of providing and improving our Products and services as described in Section 1 above.,User Content Rights Risk
"Account deletion does not automatically delete content that you post as an admin of a page or content that you create collectively with other users, such as photos in Shared Albums.",User Content Rights Risk
It may take up to 90 days to delete content after we begin the account deletion process or receive a content deletion request.,User Content Rights Risk
"After the content is deleted, it may take us up to another 90 days to remove it from backups and disaster recovery systems.",User Content Rights Risk
This license will continue to apply until that content is deleted in cases where your content has been used by others in accordance with this license and they have not deleted it.,User Content Rights Risk
"If you use content covered by intellectual property rights that we have and make available in our Products, we retain all rights to that content (but not yours).",User Content Rights Risk
"You must obtain our written permission to modify, translate, create derivative works of, decompile, or reverse engineer our products or their components.",User Content Rights Risk
"You must obtain our written permission (or permission under an open source license) to attempt to extract source code from us, unless an exception or limitation applies under applicable law.",User Content Rights Risk
"If we learn of content or conduct that violates safety or legal standards, we may take appropriate action based on our assessment, including notifying you, offering help, removing content, or contacting law enforcement.",Rule Usage Enforcement Risk
We work with independent fact-checkers in many jurisdictions to combat misinformation and may add context notices to content they have rated.,Rule Usage Enforcement Risk
We can remove or restrict access to content that is in violation of these provisions.,Rule Usage Enforcement Risk
"We also can remove or restrict access to content, features, services, or information if we determine that doing so is reasonably necessary to avoid or mitigate misuse of our services or adverse legal or regulatory impacts to Meta.",Rule Usage Enforcement Risk
"If we fail to enforce any of these Terms, it will not be considered a waiver.",Rule Usage Enforcement Risk
"We have also developed, and continue to explore, new ways for people to use technology, such as augmented reality and 360 video to create and share more expressive and engaging content on Meta Products.",Future Scope Expansion Risk
"If you download or use our software, you give us permission to download and install updates to the software where available.",Future Scope Expansion Risk
"Some of the Products we offer are also governed by supplemental terms. If you use any of those Products, supplemental terms will be made available and will become part of our agreement with you.",Future Scope Expansion Risk
"In cases of legal retention or technical limitations, this license will continue until the content has been fully deleted.",Irrevocable Rights Risk
"All of our rights and obligations under these Terms are freely assignable by us in connection with a merger, acquisition, or sale of assets, or by operation of law or otherwise.",Irrevocable Rights Risk
"We may use feedback and other suggestions without any restriction or obligation to compensate you, and we are under no obligation to keep them confidential.",Irrevocable Rights Risk
You must Provide for your account the same name that you use in everyday life.,Account Responsibility Risk
You must Provide accurate information about yourself.,Account Responsibility Risk
You must Create only one account (your own) and use it for personal purposes.,Account Responsibility Risk
"You must Not share your password, give access to your Facebook account to others, or transfer your account to anyone else (without our permission).",Account Responsibility Risk
You may not use our Products to do or share anything That you do not own or have the necessary rights to share.,Account Responsibility Risk
"You may not upload viruses or malicious code, use the services to send spam, or do anything else that could disable, overburden, interfere with, or impair the proper working, integrity, operation, or appearance of our services, systems, or Products.",Account Responsibility Risk
You may not access or collect data from our Products using automated means (without our prior permission) or attempt to access data you do not have permission to access.,Account Responsibility Risk
"You may not proxy, request, or collect Product usernames or passwords, or misappropriate access tokens.",Account Responsibility Risk
"You may not misuse any reporting, flagging, dispute, or appeals channel, such as by making fraudulent, duplicative, or groundless reports or appeals.",Account Responsibility Risk
"You may not do, or attempt to do, anything to circumvent, bypass, or override any technological measures that Meta uses to control or limit access to our Products or data.",Account Responsibility Risk
"We employ dedicated teams around the world and work with external service providers, partners and other relevant entities to detect potential misuse of our Products.",Third Party Dependency Risk
"In some cases, the Oversight Board may review our decisions, subject to its terms and bylaws.",Third Party Dependency Risk
We do not control or direct what people and others do or say.,Third Party Dependency Risk
These Terms do not confer any third-party beneficiary rights.,Third Party Dependency Risk
Content will not be deleted within 90 days of the account deletion or content deletion process beginning where deletion within 90 days is not possible due to technical limitations of our systems.,Legal Remedy Limitation Risk
"Content will be retained for no longer than is necessary for the purposes of identifying illegal activity, protecting safety and security, or complying with legal obligations.",Legal Remedy Limitation Risk
"If you delete or we disable your account, these Terms shall terminate as an agreement between you and us, except for provisions (3, 4.2-4.5), which will remain in place.",Legal Remedy Limitation Risk
"If any portion of these Terms is found to be unenforceable, the unenforceable portion will be deemed amended to the minimum extent necessary to make it enforceable; if it can’t be made enforceable, then it will be severed and the remaining portion will remain in full force.",Legal Remedy Limitation Risk
Any amendment to or waiver of these Terms must be made in writing and signed by us.,Legal Remedy Limitation Risk
"If you are a consumer, or where required by applicable law, the laws of the country in which you reside will apply to any claim, and you may resolve your claim in any competent court in that country.",Jurisdiction Risk
"In all other cases, you and Meta agree that any such claim, cause of action or dispute must be resolved exclusively in the U.S. District Court for the Northern District of California or a state court located in San Mateo County.",Jurisdiction Risk
"You agree that the laws of the State of California will govern these Terms and any claim, cause of action, or dispute without regard to conflict of law provisions.",Jurisdiction Risk
"Without prejudice to the foregoing, you agree that, in its sole discretion, Meta may bring any claim, cause of action, or dispute we have against you in any competent court in the country in which you reside that has jurisdiction over the claim.",Jurisdiction Risk
"We may need to update these Terms from time to time to accurately reflect our services and practices, to promote a safe and secure experience, and/or to comply with applicable law.",Policy Change Risk
"We will only make any changes if the provisions are no longer appropriate or if they are incomplete, and only if the changes are reasonable and take due account of your interests or if required for safety/legal purposes.",Policy Change Risk
"We will notify you at least 30 days before we make changes to these Terms and give you an opportunity to review them before they go into effect, unless changes are required by law.",Policy Change Risk
"Once any updated Terms are in effect, you will be bound by them if you continue to access or use our Products.",Policy Change Risk
"We may change the username for your account in certain circumstances (for example, if someone else claims the username and it appears unrelated to the name you use in everyday life).",Change of Service Risk
"If you do not agree to our updated Terms, or wish to terminate your agreement to this contract, you can delete your account at any time and you must also stop accessing, or using Facebook and the other Meta Products.",Change of Service Risk
"While the deletion process for content is being undertaken, the content is no longer visible to other users.",Access Restriction Risk
You cannot use Facebook if you are under 13 years old or a convicted sex offender.,Access Restriction Risk
"You cannot use Facebook if You are prohibited from receiving our products, services, or software under applicable laws.",Access Restriction Risk
"If we remove content that you have shared in violation of the Community Standards, we’ll let you know and explain any options you have to request another review, unless doing so may expose us to legal liability or is technically restricted.",Access Restriction Risk
"If we determine, in our discretion, that you have clearly, seriously or repeatedly breached our Terms or Policies, we may suspend or permanently disable your access and delete your account.",Account Termination Risk
We may also disable or delete your account if you repeatedly infringe other people’s intellectual property rights or where we are required to do so for legal reasons.,Account Termination Risk
"We may disable or delete your account if after registration your account is not confirmed, your account is unused and remains inactive for an extended period of time, or if we detect unauthorized use.",Account Termination Risk
"If we disable your account for a violation of our Terms or Policies, you agree not to create another account without our permission.",Account Termination Risk
Receiving permission to create a new account is provided at our sole discretion.,Account Termination Risk
"The user represents, warrants and covenants that its use of Naukri.com shall not be done in a manner so as to Access the Platform for purposes of extracting content to be used for training a machine learning or AI model, without the express prior written permission.",Account responsibility
"The user shall not Violate any applicable local, provincial, state, national or international law, statute, ordinance, rule or regulation;",Account responsibility
The user shall not Interfere with or disrupt computer networks connected to Naukri.com;,Account responsibility
"The user shall not Impersonate any other person or entity, or make any misrepresentation as to your employment by or affiliation with any other person or entity;",Account responsibility
The user shall not Forge headers or in any manner manipulate identifiers in order to disguise the origin of any user information;,Account responsibility
"The user shall not Interfere with or disrupt the use of Naukri.com by any other user, nor 'stalk', threaten, or in any manner harass another user;",Account responsibility
The user shall not Use Naukri.com in such a manner as to gain unauthorized entry or access to the computer systems of others;,Account responsibility
"The user shall not Reproduce, copy, modify, sell, store, distribute or otherwise exploit for any commercial purposes Naukri.com, or any component thereof;",Account responsibility
The user shall not Use content from the Site for derivative works with a commercial motive without prior written consent of the IEIL.,User content rights risk
"The user shall not Use any device, software or routine to interfere or attempt to interfere with the proper working of Naukri.com;",Account responsibility
The user shall not Impose an unreasonable or disproportionately large load on Naukri.com infrastructure.,Account responsibility
The user shall not Spam Naukri.com/IEIL by indiscriminately and repeatedly posting content or forwarding mail that may be considered spam etc.,Account responsibility
The user shall not Access data not intended for you or log into server or account that you are not authorized to access;,Account responsibility
"The user shall not Constitute an act of reverse engineering, decompiling, disassembling, deciphering or otherwise attempting to derive the source code for the Site or any related technology or any part thereof",Account responsibility
"The user shall not Engage in 'framing,' 'mirroring,' or otherwise simulating the appearance or function of the Site",Account responsibility
"The user shall not Attempt to probe, scan or test the vulnerability of a system or network;",Account responsibility
The user shall not Use automated means to crawl and/or scrape content from Naukri.com and to manually scrape content from Naukri.com;,Account responsibility
The Site uses technological means to exclude Robots etc. from crawling it and scraping content.,Rule usage enforcement
You undertake not to circumvent these methods.,Account responsibility
The user shall not Access the Site except through the interfaces expressly provided by IEIL;,Account responsibility
Providing deeplinks into Naukri.com without prior permission of IEIL is prohibited.,Account responsibility
"Extracting data from Naukri.com using any automated process such as spiders, crawlers etc. or through any manual process for a purpose which has not been authorised in writing is prohibited.",Account responsibility
"The user shall not Upload, post, email, transmit or otherwise make available either directly or indirectly, any unsolicited bulk e-mail or unsolicited commercial e-mail.",Account responsibility
"Subscribers shall under no circumstance sublicense, assign, or transfer the License, and any attempt at such sublicense, assignment or transfer is void.",Irrevocable rights
"The user shall not Constitute hosting, modifying, uploading, posting, transmitting, publishing, or distributing any material or information For which you do not have all necessary rights and licenses;",Account responsibility
"The user shall not Constitute hosting, modifying, uploading, posting, transmitting, publishing, or distributing any material or information Which infringes, violates, breaches or otherwise contravenes the rights of any third party;",Account responsibility
"The user shall not Constitute hosting, modifying, uploading, posting, transmitting, publishing, or distributing any material or information Which contains a computer virus, or other code, files or programs intending in any manner to disrupt or interfere with the functioning of Naukri.com, or that of other computer systems;",Account responsibility
"The user shall not Constitute hosting, modifying, uploading, posting, transmitting, publishing, or distributing any material or information That is grossly harmful, harassing, invasive of another's privacy, hateful, disparaging, relating to money laundering or unlawful;",Account responsibility
The user shall not infringe on any intellectual property rights of any person / entity or retain information / download any information from any computer system or otherwise with an intention to do so.,Account responsibility
Info Edge (India) Ltd. will make best efforts to do so but does not warrant that any of the web sites or any affiliate site(s) or network system linked to it is free of any operational errors,Data security and Liability
"Info Edge (India) Ltd. does not warrant that it will be free of any virus, computer contaminant, worm, or other harmful components.",Data security and Liability
The subscription of a user shall be subject to Quotas as applicable and as advised.,Access restriction
The CLIENT agrees to use only email addresses associated with a domain name officially owned by the CLIENT or BENEFICIARY EMPLOYER for its authorized user(s) when registering sub-users or conducting activities on their Naukri account.,Account responsibility
Naukri reserves the right to suspend or terminate services if this condition is violated.,Account termination risk
"To protect your account and our services, we use automated systems and manual checks to detect unusual activity or outlier behavior.",Rule usage enforcement
"If we identify elevated risk, we may require additional verification.",Access restriction
"In some cases, you will be asked to install our application on your device to complete verification and regain access.",Access restriction
"If you decline, your access to some or all features may be limited until an alternative verification is completed.",Access restriction
We may share limited data with service providers that help deliver the fraud prevention and security checks.,Third party dependency risk
"If you feel access to your account is limited or denied based on automated processing, you may request human review and contest the decision by contacting our support team",Legal remedy limitation
The decision of Info Edge post a human review will be final and binding.,Legal remedy limitation
"You agree to install updates to the application when prompted, keep your device OS up to date, and not interfere with the Platforms security features.",Account responsibility
"By registering or logging in, you authorize Naukri.com to send you one-time verification codes and other security-related transactional messages by SMS to the mobile number linked to your log in/account.",Personal data usage
"We process your phone number, OTP verification data, and related technical logs to authenticate you, prevent fraud, and secure your account.",Personal data usage
"We may suspend or restrict access, or require additional verification, if we detect or suspect fraud, SIM swap, or unauthorized use.",Access restriction
Info Edge (India) Ltd. shall not be liable for any loss or damage sustained by reason of any disclosure (inadvertent or otherwise) of any information concerning the user's account and / or information relating to or regarding online transactions.,Data security and Liability
Payments for the services offered by Naukri.com shall be on a 100% advance basis.,Financial commitment risk
Refund if any will be at the sole discretion of Info Edge.,Financial commitment risk
IEIL offers no guarantees whatsoever for the accuracy or timeliness of the refunds reaching the Customers card/bank accounts.,Financial commitment risk
IEIL gives no guarantees of server uptime or applications working properly.,Data security and Liability
All is on a best effort basis and liability is limited to refund of amount only.,Legal remedy limitation
IEIL reserves its right to amend / alter or change all or any disclaimers or terms of agreements at any time without any prior notice.,Policy change risk
Online courses are provided by Sunrise Mentors Private Limited,Third party dependency risk
"Subscriber/user acknowledges and agrees that IEIL/Naukri.com, at its sole discretion and without prejudice to other rights and remedies that it may have under the applicable laws, shall be entitled to set off the amount paid or payable by a subscriber/user against any amount(s) payable by Subscriber/user to IEIL under any other agreement or commercial relationship.",Financial commitment risk
Info Edge (India) Ltd. further reserves its right to post the data on the website naukri.com or on such other affiliated sites and publications as Info Edge (India) Ltd. may deem fit and proper at no extra cost to the subscriber / user.,User content rights risk
Info Edge (India) Ltd will not be party to any legal proceedings between a user (e.g. a subscriber) and a party contracted through the site.,Data security and Liability
"In case Info Edge (India) Ltd. is implicated in any legal proceedings, costs will be recovered from the party that names Info Edge (India) Ltd.",Financial commitment risk
Any person using naukri.com in violation of the stipulations contained in the Terms and Conditions of naukri.com shall render himself/herself liable to appropriate action in a court of law both civil and criminal.,Rule usage enforcement
"BY ACCEPTING THESE TERMS AND CONDITIONS, YOU AGREE TO INDEMNIFY AND OTHERWISE HOLD HARMLESS IEIL, ITS DIRECTORS, OFFICERS, EMPLOYERS, AGENTS, SUBSIDIARIES, AFFILIATES AND OTHER PARTNERS FROM ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR EXEMPLARY DAMAGES ARISING OUT OF, RELATING TO, OR RESULTING FROM YOUR USE OF THE SERVICES OBTAINED THROUGH NAUKRI.COM.",Data security and Liability
If any dispute arises between a user/users and IEIL... the dispute shall be referred to a sole arbitrator who shall be an independent and neutral third party identified by the Company.,Jurisdiction risk
Decision of the arbitrator shall be final and binding on both the parties to the dispute.,Legal remedy limitation
"The place of arbitration shall be New Delhi, India.",Jurisdiction risk
These Terms and Conditions shall be governed by the laws of Republic of India.,Jurisdiction risk
"The exclusive forum for any disputes arising out of or relating to these Terms of Use shall be a court of law located in New Delhi, India.",Jurisdiction risk
In case of non compliance of these Terms and Conditions or Privacy Policy IEIL may terminate usage rights and take down any offending information that might might have been upoloaded by such subscriber/user,Account termination risk
"Uploading of multiple resumes beyond a reasonable limit by the same individual, using the same or different accounts shall entitle Info Edge to remove the Resumes without notice to the subscriber.",Account termination risk
Info Edge reserves its right to reject and delete any resume/ insertion or information/data fed in by the user without assigning any reason.,User content rights risk
Info Edge has the right to make all such modifications/editing of resume in order to fit resume in its database.,User content rights risk
The subscriber shall be assigned a password (s) by Info Edge... but the sole responsibility of the safe custody of the password shall be that of the subscriber and Info Edge shall not be responsible for data loss/theft of data/corruption of data or the wrong usage/misuse of the password.,Data security and Liability
"You consent to your application, documents and any responses sent to you by the Employer or vice versa through naukri.com being processed and analysed by naukri.com according to these terms of use and naukri.com's Privacy Policy.",Personal data usage
"Naukri.com may use your application materials (including public CVs and responses to employer's questions) to determine whether you may be interested in a Job Listing, and naukri.com may reach out to you about such Job Listing.",Personal data usage
"In order to use Naukri.com, you may sign in using your Facebook/Google login. If you do so, you authorize us to access and use certain Facebook/Google account information, including but not limited to your public Facebook profile and posts.",Personal data usage
The User of these services does not claim any copyright or other Intellectual Property Right over the data uploaded by him/her on the website.,User content rights risk
"Info Edge reserves the right to extend, cancel, discontinue, prematurely withdraw, change, alter or modify this service or any part thereof including charges, at its sole discretion at anytime as may be required in view of business exigencies and/or regulatory or statutory changes.",Change of service risk
"From time to time, Info Edge may include additional features and services.",Future scope expansion
"The insertion so displayed in the classified section of naukri.com shall be for a fixed period (currently 30 days), which period is subject to change without notice.",Change of service risk
"Info Edge shall in no way be held liable for any information received by the subscriber and it shall be the sole responsibility of the subscriber to check, authenticate and verify the information/response received at its own cost and expense.",Data security and Liability
The use and access to RESDEX database is subject to this policy. The services provided to you are aimed at providing recruitment solutions and should be restricted to contacting suitable candidates for genuine jobs in existence.,Account responsibility
"We reserve the right to terminate services, without prior notice, to the originator of Spam. No refund shall be admissible under such circumstances.",Account termination risk
Info Edge reserves the right to scan all content being sent out on sms and block smses if necessary if content of the SMS is deemed as spam or any non-recruitment content whatsoever.,Rule usage enforcement
"Students expressly consent to the collection, processing, and storage of their personal and academic information for the purposes of availing Naukri Campus services.",Personal data usage
"Student data may be shared with third parties for specific and limited purposes aligned with career development, placement coordination, and training.",Third party dependency risk
"By uploading your Content, you grant the Company a limited, non-exclusive, royalty-free, worldwide license to host, display, and share your Content on the Platform for viewing and promotional purposes.",User content rights risk
"The Company may review or remove any Content at its discretion if it believes the Content violates these Terms, infringes intellectual property rights, copyright or breaches any applicable law.",Rule usage enforcement
"The Company reserves the absolute right, at its sole discretion, to modify, revise, suspend, or discontinue the Creator Program, including any reward structures, milestones, eligibility criteria, or benefits, at any time without prior notice.",Change of service risk
"All intellectual property rights in the CreatorHub Platform, including its software, design, and trademarks, belong exclusively to the Company or its licensors.",User content rights risk
"To the fullest extent permitted by law, the Company shall not be liable for any indirect, incidental, or consequential damages arising out of your use of the Platform.",Data security and Liability
"The Company's total liability shall in no event exceed the amount of fees paid by you, if any, for the use of the Platform.",Legal remedy limitation
